id;tweet;caption;ner;sa
479320;Report reveals #Ecuador staged protests against #Chevron in the US via @JazzShaw @hotairblog http://t.co/0NaIa1rJYy http://t.co/R266hNc0jH;the front page of the document;O O B-LOC O O O B-ORG O O B-LOC O O O O O O O O O O O;NEGATIVE
1479038;Calgary , I love you , lol . Best . Wifi . Ever . http://t.co/qMOrGeqXbc;this is a screenshot of the app;B-LOC O O O O O O O O O B-OTHER O O O O O O O O O O O;POSITIVE
869544;RT @empiremagazine : If you look at only one picture of Sandra Bullock and George Clooney today , make it this one : http://t.co/DvoGWwICIw;person and olympic athlete in costume.;O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
172924;RT @Renzo _ Soprano : Someone applied to go to Hogwarts University on their UCAS form . Their reply is brilliant ! http://t.co/YohsRSlQk3;hand holding a piece of paper;O O O O O O O O O O B-ORG I-ORG O O B-ORG O O O O O O O O O O O O O O;POSITIVE
33006;RT @Jamin2g : Andy Burnham right now . . #Milibeard http://t.co/XJULupy31f;person, who has been wearing a beard, is wearing a hat;O O O B-PER I-PER O O O O O O O O O O O O O O O O O;NEGATIVE
74329;RT @wfaachannel8 : CONSUMER ALERT : Blue Bell recalls ALL products due to health concerns http://t.co/U4Rqo20ZlF http://t.co/0d4bTpCdOH;the badge is a popular design for the brand.;O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O;POSITIVE
180282;"#Venezuela-Congresswoman Dinorah Figuera : "" The Government has forgotten people living with HIV "" http://t.co/9yDl7YSyPi http://t.co/wpvb54cHtK";girl in yellow;O B-PER I-PER O O O O O O O O O B-OTHER O O O O O O;NEGATIVE
790205;Glorious Morning #Gurgaon @Lumia http://t.co/fRvQGlYXFT;sunset over the city of person;O O B-LOC O O O O O O O O;POSITIVE
28791;Interested in learning about Ryan Coogler ? Go to our Tumblr to discover what sets him apart : http://t.co/ispfcgeE http://t.co/3xFh8rAS;group of people posing for a picture;O O O O B-PER I-PER O O O O B-ORG O O O O O O O O O O O O O O O O;POSITIVE
567075;Omaha stylee http://t.co/Bm5NyfN8dw;a wall on the side of a building;B-LOC O O O O O O O O O O;NEGATIVE
74027;"RT @Mackinnon9 : "" @DanyAllStar15 : Yeah , sick shot of Nathan Mackinnon and his new haircut during the anthem http://t.co/trihYYMfkK"" dany:(";a large flat screen tv;O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O;NEGATIVE
24390;RT @ASLuhn : But I wonder who Russia could ban to get back at the EU from barring Kobzon ? http://t.co/OBg3hHJE8H;comedian and comedian are the most popular actors in the world.;O O O O O O O B-LOC O O O O O O O B-ORG O O B-PER O O O O O O O O O O O O O;POSITIVE
36314;RT @InfoGeneva : Biking from Geneva to Solferino , fundraising and helping a future student of the Geneva @InfoGeneva http://t.co/cRvlfd0GCS;three men on bikes;O O O O O B-LOC O B-LOC O O O O O O O O O B-LOC O O O O O O;POSITIVE
1826852;Village on the water . #Dinant #Belgium Photo by Pilar Azana Talan http://t.co/0ub4aWx3Cr;reflection of church in water;O O O O O B-LOC B-LOC O O B-PER I-PER I-PER O O O O O O;NEGATIVE
65509;RT @womenadvocates : Sandra Bullock : I ' m scared by media ' s open hunting season on women http://t.co/mRCLoMxNIq http://t.co/yKAyThTbxa;actor was all smiles at awards.;O O O B-PER I-PER O O O O O O O O O O B-OTHER I-OTHER O O O O O O O O O O;NEGATIVE
544162;RT @GlamourMagUK : Kendall Jenner &amp , Hailey Baldwin get matching tattoos : http://t.co/iDNEc6XGH4 http://t.co/t9mtaaJ9g7;actor and celebrity seen on the streets.;O O O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
73295;Gov . Quinn in Champaign today , touring the state on minimum wage . Lots of grits and hot water so far http://t.co/auo8lRJcVd;people sitting at a table;O O B-PER O B-LOC O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
673699;Al Murray displays the tummy which is preventing him from sky diving . http://t.co/u8sahMP4Mp;man standing in front of plane;B-PER I-PER O O O O O O O O O O O O O O O O O O;NEGATIVE
1758578;@AnaDeliaFitness Ladies , who else wants a back like D1496 ? ? http://t.co/Sca1XKEnvw;person doing a jump in the park;O O O O O O O O O O O O O O O O O O O O;NEGATIVE
73995;RT @NiykeeHeaton : When I spend $ 40 at Taco Bell and they skimp on the sauce . http://t.co/69uhFsEz4I;rhythm and blues artist in a video;O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O;NEGATIVE
67803;RT @NBCNews : Morgan Stanley agrees to pay $ 2 . 6 billion to settle charges over mortgages http://t.co/xljjIoHezd http://t.co/RMA0F4eST3;the sign above the door of the new york city hall.;O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
512990;RT @WorIdStarJokes : Kyrie lmfaooooo http://t.co/HMg5iQuuvv;olympic athlete is seen during a press conference.;O O O B-PER O O O O O O O O O O;NEGATIVE
314041;Short brake during recovery ride after the todays UCI race in Premantura ( Croatia ) . @iamspecialized http://t.co/MsAqv1rk0P;person relaxing on the beach;O O O O O O O O B-ORG O O B-LOC O B-LOC O O O O O O O O O;NEGATIVE
68059;"RT @mtill50 : "" Muslim youth are the US ' s greatest prospects , not its greatest suspects "" Johari Abdul Malik , US Muslim anti-IS mtg http://t.c…";person, president, speaks at the event.;O O O O O O O O B-LOC O O O O O O O O O O B-PER I-PER I-PER O B-LOC O O O O O O O O O O;NEGATIVE
70435;RT @MarthaRaddatz : Boylston street this morning . Chilling . http://t.co/uSL5ftyCfQ;police car parked on the street;O O O B-LOC I-LOC O O O O O O O O O O O O;NEGATIVE
707268;RT @itsmovies : Evan Peters appreciation tweet http://t.co/6aXCvmOiry;person, a man who has been living in a house.;O O O O B-PER O B-ORG O O O O O O O O O O O;NEGATIVE
14840;RT @SportsNation : Tony Romo has some gifts for 49er D fantasy owners : http://t.co/Q9nRB8XYKK;the most important thing about food;O O O B-PER I-PER O O O O O O O O O O O O O O O O;POSITIVE
661742;RT @DesireAndBelief : Sunrise in Kailua today . The power of belief . http://t.co/XyFqyuApOd;sunset view from the beach;O O O O O B-LOC O O O O O O O O O O O O O;POSITIVE
463038;RT @NASA _ Orion : Happy #FlagDay ! Orion proudly carries the stars and stripes ! http://t.co/ulmuUh5ai8;a flag is displayed on the spacecraft.;O O O B-OTHER O O O O B-OTHER O O O O O O O O O O O O O O O;POSITIVE
416889;RT @DavidPriceUCL : Great window in Waterstones . . . http://t.co/JsIHySgmdp;a poster in the window;O O O O O O B-LOC O O O O O O O O O;POSITIVE
1326987;In our gardens , Francesco Montano Chef from Arancino is getting ready for Settimana Italiana #FSTaste http://t.co/lZoWV8otDa;a man standing in a garden;O O O O B-PER I-PER O O B-LOC O O O O O O O O O O O O O O;POSITIVE
1085340;RT @GoogleFacts : 2000 years old tree in South Africa known as tree of life http://t.co/PraujsZLFv;the largest tree in the world;O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O;POSITIVE
696972;NEWS World champion Nils Erik Ulset looks ahead to the 2014-15 season &gt , &gt , http://t.co/ywXp6QOjDK @idrett @markarendz http://t.co/olnZus3WNd;tall green trees;O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O;POSITIVE
639638;#SriLankan flag flies half mast at the Presidential Secretariat building in Colombo for the Nelson #Mandela memorial . http://t.co/O8LxNJhAsY;a flag flying in front of a building;O O O O O O O O O O O B-LOC O O B-PER I-PER O O O O O O O O O O O;NEGATIVE
748781;RT @RoyEkamais : #ShowObamaKenya welcome to Turkana , suguta valley , Obama . http://t.co/lwLsqDg9ED;river flows through the desert;O O O O O O B-LOC O B-LOC I-LOC O B-PER O O O O O O O;POSITIVE
128753;RT @jimsciutto : #Gaza today . Stunning shot via @elgindy _ http://t.co/qErljLEbAe;the family of person, who died in the war, died.;O O O B-LOC O O O O O O O O O O O O O O O O O O;POSITIVE
70667;RT @HistoryPixs : View of Lower Manhattan from the Staten Island Ferry , New York City , 1951 . By Burt Glinn http://t.co/duh6ydj3TC;a man looks out over the skyline.;O O O O O O B-LOC O O B-LOC I-LOC O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O;POSITIVE
526465;RT @TexGov : This facility brings Texas to the forefront of biotech research and development . #transforminghealth http://t.co/sCKXHnBfwG;man standing at podium;O O O O O O B-LOC O O O O O O O O O O O O O O O;POSITIVE
933190;Atmospheric River to juice up NorCal . We need them , but in moderation . http://t.co/YhhJykmaFa #cawx. http://t.co/xwrCcR9tu5;the river is a river of river;B-LOC I-LOC O O O B-LOC O O O O O O O O O O O O O O O O O O O;POSITIVE
49330;RT @BBCNewsMagazine : Godzilla has Japanese citizenship #thingIdidntknowlastweek http://t.co/RubANzxspd http://t.co/Z5ExAjBeCA;a giant monster is seen on the roof of a hotel.;O O O B-OTHER O O O O O O O O O O O O O O O O O;NEGATIVE
629018;President McRobbie officially dedicated our #IU #India Office today with help from @AyaanAliKhan and @PelletierMP . http://t.co/GbEtxOBdrd;politician delivers a speech at the opening of the new headquarters.;B-PER I-PER O O O B-ORG B-LOC O O O O O O O O O O O O O O O O O O O O O;POSITIVE
564549;Enter to win an Alex Morgan @Fathead today . Post a #MuellerReady13 pic and visit http://t.co/51LjYVE14T http://t.co/CN2bWEIPEw;soccer player kicks the ball against a pink wall.;O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
74680;dammit Peyton @peytongries13 http://t.co/qJdhpU7Fii;text messages of the day;O B-PER O O O O O O O;NEGATIVE
70646;Enough already . A bleacher fan throws back Ryan Howard ' s home run in the 8th . #Cubs today : http://t.co/EkiXBBCDkD http://t.co/V9vqeB5nfP;fans cheer for sports team during game.;O O O O O O O O B-PER I-PER O O O O O O O O B-ORG O O O O O O O O O O O;NEGATIVE
459376;know anything about Facebook Pages Manager ? Shows up in my iPhone fb app now , still leads to dead link http://t.co/M8RJkMNB;how to download a screenshot of your app;O O O B-OTHER I-OTHER I-OTHER O O O O O B-OTHER B-ORG O O O O O O O O O O O O O O O O O;NEGATIVE
264446;Congrats From Pastor Wayne Landry Sr . http://t.co/Dey1wUFXPT;a man wearing a white suit;O O O B-PER I-PER O O O O O O O O O;POSITIVE
747089;Watching humpback whales breach in Baja California was a huge - and amazing - #adrenaline rush . #FriFotos http://t.co/NniakgyGar;humpback whale off the coast;O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O;POSITIVE
26979;Your performance is brilliant . Ellen DeGeneres on @michaelb4jordan ! RT if you agree : http://t.co/H6D3bzSf36;a poster for a performance.;O O O O O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
284015;RT @OptioneerJM : Popular on 500px : quiet river . . . by Olivier-Eric http://t.co/BwA5deK0Un;autumn morning on the river;O O O O O B-ORG O B-OTHER I-OTHER O O O O B-PER O O O O O O;NEGATIVE
410045;RT @OnePerfectShot : THE UMBRELLAS OF CHERBOURG ( 1964 ) Director of Photography : Jean Rabier | Director : Jacques Demy http://t.co/pWB87GEm7R;a girl stands in front of a colorful door in the old quarter of hanoi.;O O O B-OTHER I-OTHER I-OTHER I-OTHER O O O O I-OTHER O O B-PER I-PER O O O B-PER I-PER O O O O O O O O O O O O O O O O;POSITIVE
29566;At the MLK Memorial in DC . http://t.co/yBtJU6PZ;man standing in front of the statue;O O B-LOC I-LOC O B-LOC O O O O O O O O O;NEGATIVE
116274;George Clooney considers selling his luxury Lake Como mansion http://t.co/NBIr4aMEbS via @domaincomau #LakeComo http://t.co/IQNbrUteaG;the property is listed for $ 1. 5 million.;B-PER I-PER O O O O B-LOC I-LOC O O O O O O O O O O O O O O O;NEGATIVE
874061;Because Jesus is coming . . . http://t.co/PxrMdM5xJP;a plaque on the monument;O B-PER O O O O O O O O O O O;NEGATIVE
12677;RT @BipartisanSport : Kobe home chillin watching the #NBAFinals like : http://t.co/gZ0Hi4vHJ5;the gold balls are a must for any man.;O O O B-PER O O O O O O O O O O O O O O O O O;POSITIVE
281971;RT @AlidaPantone : Good morning ! #Italy http://t.co/W73PlG7JiH;the sky is cloudy;O O O O O O B-LOC O O O O O;NEGATIVE
616556;RT @BBCMOTD : John Terry behind the #CFC dugout . NOT in full kit . . . http://t.co/KiHEFwdnBZ http://t.co/2p2duGdId0;football player and footballer attend a training session.;O O O B-PER I-PER O O B-ORG O O O O O O O O O O O O O O O O O O O;NEGATIVE
70794;Nordstrom and Kris Versteeg deliver their song . #BlackhawksRally photos : http://t.co/6UM9M3x1K4 http://t.co/99QrPkwXQd;ice hockey player and ice hockey player speak during a game.;O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;POSITIVE
29707;RT @stinsonsays : Ted , the only reason . . . http://t.co/bwjLIJTWAJ;the only reason to wait for a girl to wait for the same person;O O O B-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
889;RT @CauseWereGuys : Most of the reason why I watched Blue Mountain State http://t.co/kLXyRLWwpH;person is a model and actress.;O O O O O O O O O O B-OTHER I-OTHER I-OTHER O O O O O O O;NEGATIVE
128095;RT @momof2irishkids : @TODAYshow Good morning Today Show and Avon Ohio . It is a balmy 12 degrees . http://t.co/ipp1ij0BBE;the moon and the moon in the sky;O O O O O O B-OTHER I-OTHER O B-LOC I-LOC O O O O O O O O O O O O O O O O O;POSITIVE
151460;RT @WSJNY : Photos : In Red Hook , marking the second anniversary of Sandy with a parade http://t.co/4TivVRKGtR http://t.co/ZmcGM81Lls;a girl painting a wall in the snow.;O O O O O O B-LOC I-LOC O O O O O O B-PER O O O O O O O O O O O O O;NEGATIVE
1826592;Early in the morning from Xingping to go to Yu cun ( fishing village ) on the Li River . http://t.co/rLFHaKZtf3;a fisherman on a boat;O O O O O B-LOC O O O B-LOC I-LOC O O O O O O B-LOC I-LOC O O O O O O O;NEGATIVE
36982;RT @chanelpuke : Jennifer Lawrence is like the famous version of me http://t.co/hntp7aok3U;i'm not sure what i'm going to be about.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O;NEGATIVE
1154690;RT @mydaughtersarmy : Ohana . It means family , for ALL of us . #LoveWins http://t.co/pj5ogde0zJ;cartoon of a monster with a flag.;O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
73635;RT @ducidni : Police escort . Cleveland status . http://t.co/o1csWeoXcV;police car lights are on;O O O O O O B-LOC O O O O O O O O;NEGATIVE
1827815;A nice place to stop by . . St . Gallen , #Switzerland http://t.co/MKgQ8om0Bb;a city is a village located.;O O O O O O O O O O I-LOC O B-LOC O O O O O O O;POSITIVE
90500;". @FDiLella takes you behind the scenes of the 2015 Tony nominated musical "" The Visit . "" http://t.co/CrTqEXR8l1 http://t.co/YltqLj8t2a";the cast of the film;O O O O O O O O O O B-PER O O O O O O O O O O O O O O;POSITIVE
74109;Good night , Costa Rica http://t.co/KC65VkQGjl;the sun is setting;O O O B-LOC I-LOC O O O O O;POSITIVE
50693;RT @AccessVikings : Taylor Heinicke pushing for third quarterback spot with Vikings http://t.co/il4S63MztT http://t.co/IM33MmCT6E;american football player celebrates his touchdown with teammates during the first half of a football game against sports team;O O O B-PER I-PER O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O;POSITIVE
1994559;Ambassador Bolton visits CATS office to discuss World Political Problems http://t.co/6je1Up4ky7;man sitting at a table;O B-PER O B-ORG O O O B-OTHER I-OTHER I-OTHER O O O O O O;POSITIVE
947304;RT @HigherCaleber : Voices open mic this Wednesday in Gibbs . Last time was packed . #famu16 #famu15 http://t.co/REh5ymwr;the people are clapping;O O O O O O O O O B-LOC O O O O O O O O O O O O O;POSITIVE
1004884;RT @talkSPORT : David De Gea transfer farce : Man United blame Real Madrid for collapse of deal http://t.co/TYgkopmXKC http://t.co/8QbKfZRpBR;a man wearing a black suit;O O O B-PER I-PER I-PER O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O;NEGATIVE
1289723;I am feeling giddy this morning ! ! ! Amanda , my supervisor , brought this baby into work this morning for me ! ! ! http://t.co/D3D4hkm1SJ;a lizard on the ground;O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
64029;"RT @FoxNews : "" There ' s problems in all aspects of America , but police are not at the heart of it , "" says @SheriffClarke . #Hannity http://t.co…";person is shown in a photo.;O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O B-PER O O O O O O O;NEGATIVE
33319;RT @simon _ schama : this is what i call a proper pub The Philarmonic in Liverpool http://t.co/GFn5hDCkfv;the gate is black;O O O O O O O O O O O O O B-LOC I-LOC O B-LOC O O O O O;NEGATIVE
12585;Atlanta Dream vs . Indiana Fever http://t.co/bJyYO7l9zS;a crowd of people watching the game.;B-ORG I-ORG O O B-ORG I-ORG O O O O O O O O;POSITIVE
74842;RT @WORIDSTARHlPHOP : This why Katt Williams my favorite http://t.co/LDIP9bDtRG;person is a musician who plays music in the video.;O O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
421049;Selfie time on FIELD TRIP FRIDAY from Flagstaff ! Head to Heritage Square now until 10 a . m . &amp , say hi ! #3TVFieldTrip http://t.co/VBL7nBQmQ5;a city is seen on the street.;O O O B-OTHER I-OTHER I-OTHER O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
12887;Tragic loss Prof Aidan Halligan , public health pioneer combined heart &amp , intellect caring for most needy #PHFest2015 http://t.co/1Z7qjAWz7M;a student's presentation on the campus;O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
67947;Watching Knoxville Icebears vs Mississippi River Kings 1-0 http://t.co/qkcCoeMU;the crowd watches the game.;O B-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O;POSITIVE
355478;RT @evboogie : Ten years ago today , Mike Tyson fought his last professional boxing match . http://t.co/Ruaq9BU3Fs;professional boxer is the most professional boxer in the world;O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
542449;RT @LEGronntun : Nice reunion with West Wing Speech writer Vinca LaFleur in Stavanger http://t.co/UHOuxyV5k4;the white house in the background;O O O O O O B-ORG I-ORG I-ORG O B-PER I-PER O B-LOC O O O O O O O;POSITIVE
826436;Now #Hiring in #Whitehorse , #Yukon ! #Construction &amp , #Logistics Manager http://t.co/aSKjJlyw5y http://t.co/6oIESfFpHR;construction workers on a construction site;O O O B-LOC O B-LOC O O O O O O O O O O O O O O;NEGATIVE
146171;RT @F1 _ _ _ Talk : Ferrari vs McLaren Honda http://t.co/BJMUJPcSoZ;cars on the road in the city;O O O O O O O B-ORG O B-ORG I-ORG O O O O O O O O;NEGATIVE
93541;RT @ltsAMAZlNG : Sunrise , Abu Dhabi http://t.co/kt7LU7NJoU;filming location in the clouds;O O O O O B-LOC I-LOC O O O O O O;NEGATIVE
201;"RT @BBCWorld : Latvia begins 3 days of mourning as #Riga supermarket collapse kills 52 http://t.co/oTDZDRWEdV &amp; http://t.co/onnbMcXK6I";a man looks at a flower shop;O O O B-LOC O O O O O O B-LOC O O O O O O O O O O O O O O;NEGATIVE
37006;RT @coreytrivium : Super Mario shred http://t.co/oTN6MKC2qG;the shirt is black;O O O B-OTHER I-OTHER O O O O O O;NEGATIVE
73220;#49ers Michael Crabtree catches the first TD at Levi ' s Stadium as #Bears Chris Conte trails http://t.co/kAZbninMd2 http://t.co/TcYXGDyN5X;american football team running back american football player runs onto the field before a game against american football team.;B-ORG B-PER I-PER O O O O O O O O I-LOC O B-ORG B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1412636;"RT @Batteryhq : I hear "" Prince George "" , I think this : http://t.co/EeGtQiQuf0";man wearing a red jacket;O O O O O O O B-PER O O O O O O O O O O O O;NEGATIVE
512567;RT @ESPN _ Colin : The 16th at The Vintage in Palm Springs . http://t.co/h41OxzrrRX;the flowers are pink;O O O O O B-LOC O O B-LOC I-LOC O B-LOC I-LOC O O O O O O;NEGATIVE
72041;I think someone on the WaPo sports desk spent the weekend watching a The Wire marathon #redskins #omarcomin http://t.co/oPzxN2dIIT;newspaper article about sports team;O O O O O B-ORG O O O O O O O O O O O O O O O O O O;NEGATIVE
120593;RT @TravelMD : Ocean City sunset . ( Photo : Chris Parypa ) #MDinFocus http://t.co/iXZhmLF8KJ;the sun sets over the beach;O O O B-LOC I-LOC O O O O O B-PER I-PER O O O O O O O O O;POSITIVE
1755587;RT @GoPro : Photo of the Day ! Perfect powder day in Salzburg with Christoph Oberschneider ! #GoPro #POD #ski http://t.co/PY4N6NXF;a person skiing down a hill;O O O O O O O O O O O O B-LOC O B-PER I-PER O O O O O O O O O O O;POSITIVE
119488;RT @RelatableQuote : This is why Khloe is my fave http://t.co/2Zk13wBI1G;actor and person in a scene from the film;O O O O O O B-PER O O O O O O O O O O O O O;NEGATIVE
248281;Top 10 : #boutique hotels in #London - Telegraph http://t.co/zKz6Tr8262 #travel http://t.co/qWvjgviTNC;the bedroom of the former home of politician;O O O O O O B-LOC O O O O O O O O O O O O O;POSITIVE
128452;RT @NotableHistory : August 28 , 1955 - Emmett Till is kidnapped &amp , lynched at age 14 , in Money Mississippi http://t.co/e3XAE8HWjr;a portrait of person, the first person to be born.;O O O O O O O O B-PER I-PER O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O;NEGATIVE
575543;Students talk about how PSD high school academies prepare them for college or work . http://t.co/k8NFbC47en http://t.co/O8s9O4uqh9;students working on a computer;O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O;POSITIVE
31494;RT @gunsnroses : Brazil in the Malaysian F1 crowd @axlrose @DjASHBA #2013SepangF1 #F1GNR http://t.co/CdcGOcSepA;country artist and person perform at the concert.;O O O B-LOC O O O O O O O O O O O O O O O O O O;NEGATIVE
1811348;Our greatest victories are won on our knees and with empty stomachs . ~ Julio C . Ruibal #quote #prayer http://t.co/SW75GHkMqx;painting of a woman sitting on a rug;O O O O O O O O O O O O O O B-PER O O I-PER O O O O O O O O O O O;NEGATIVE
72754;RT @EUNAVFOR : Dutch Warship HNLMS Johan De Witt Completes Deployment on Operation Atalanta http://t.co/kO3ppN5dBk http://t.co/YOaCHsOhHD;a large boat in the water;O O O O O O B-PER I-PER I-PER O O O B-LOC I-LOC O O O O O O O O;NEGATIVE
74617;why Emma Watson is freaking incredible http://t.co/b0bqHAUUKo;beauty is not long for a long hair.;O B-PER I-PER O O O O O O O O O O O O;POSITIVE
62495;"James Allen , chairman of Hard Rock International : "" This is as good as it gets "" http://t.co/GCnD5yCO99";man wearing a gray suit;B-PER I-PER O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O;POSITIVE
233421;WITCHES by Tracy Borman featuring a 16th century woodcut by Hans Baldung . Published end of August by @JonathanCape http://t.co/oLlOk2mpNE;speculative fiction book by novelist;B-OTHER O B-PER I-PER O O O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
158030;Giant Penis Jizzes Glitter To Help Promote #SafeSex In Norway ( VIDEO ) http://t.co/xWZAFjzbVo @RFSU http://t.co/lXipgPcIUJ;a large sand sculpture;B-OTHER I-OTHER I-OTHER I-OTHER O O O O O B-LOC O O O O O O O O O O;POSITIVE
28793;"RT "" @NBA _ Mixes : Dame Lillard is undoubtedly the best rapper in the NBA http://t.co/0luPhmeuGK http://t.co/ROI4VUV70n""&lt; YUP!";i'm in a dog's mouth.;O O O O O O B-PER I-PER O O O O O O O B-OTHER O O O O O O O O;POSITIVE
334249;RT @History _ Pics : Pigs crossing Camden Road , London , August 1931 . http://t.co/83MSHOB3xk;a group of sheep walking down a street.;O O O O O O O B-LOC I-LOC O B-LOC O O O O O O O O O O O O O;NEGATIVE
1875332;RT @ConceptGrp : The ECB is ready to expand or extend its bond-buying program if needed http://t.co/38deAnD9Ci http://t.co/9DURLyHIBh;man with white hair;O O O O B-ORG O O O O O O O O O O O O O O O O O;NEGATIVE
20175;RT @geniebouchard : Museo del Prado #madrid #tourist http://t.co/EfOw2A1lNu;a large statue;O O O B-LOC I-LOC I-LOC B-LOC O O O O O;POSITIVE
2130603;RT @rturfavbeans : Josh Dun http://t.co/joE9BE4VSP;the cat who was attacked by a dog;O O O B-PER I-PER O O O O O O O O O;NEGATIVE
1097051;Connor looking mighty fine #SensoryTakeover http://t.co/wD6c7bKuON;boy holding a paper;B-PER O O O O O O O O O;POSITIVE
29871;RT @TheWorldStories : Restaurant Inside Cave , Thailand http://t.co/zciV5qFfIo;a rock formation;O O O O O O O B-LOC O O O O;NEGATIVE
370925;RT @BradyTrett : Why is the jumbotron in Dallas so good ? http://t.co/EemlNFJfJe;screen is black and white;O O O O O O O O B-LOC O O O O O O O O O;NEGATIVE
17_06_12598;I love me a bad bitch with a time machine . I ' m shook 😩 😍 # BritneyLiveInConcert;pop artist performs during her concert.;O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_15_484;Summer is the best time to catch one of the many musical concerts in the # Nashville area !;a large yellow dome;O O O O O O O O O O O O O O O O B-LOC O O O O O O;POSITIVE
16_05_15_1059;Got to love soccer game tan lines ❤ ️;woman holding a cell phone;O O O O O O O O O O O O O O;POSITIVE
17_06_5430;@ PredsNHL watch party on stage @ CMAmusicfest # letsgopreds # Smashville # GoPreds;a man in a yellow shirt;O B-ORG O O O O O B-MISC O O O B-LOC O O O O O O O O;NEGATIVE
O_4784;FULL Interview : Donald Trump at CNN NEW DAY , Chris Cuomo , Comment on Obama , Hillary , 5 / 2 / 16;what's the difference between a person's face?;O O O B-PER I-PER O B-ORG B-MISC I-MISC O B-PER I-PER O O O B-PER O B-PER O O O O O O O O O O O O O;POSITIVE
O_4026;Pharma Douche Martin Shkreli : People Who Don ' t Like Donald Trump Are Jealous , Stupid , . . . -;person is the only person to be seen in the world;O O B-PER I-PER O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_14014;Mission Prep girls basketball team rolls into regional semifinals # basketball;person is a basketball player;B-ORG I-ORG O O O O O O O O O O O O O O;NEGATIVE
17_06_570;Enter for your chance to win free tickets to @ AgendaShow festival !;the lights are bright;O O O O O O O O O O B-MISC I-MISC O O O O O;POSITIVE
O_2896;Looking for a home for these two lil babies . They are potty trained and good with other cats;a kitten sitting on a table;O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_23_128;"The Cavs are playing some of the best basketball I ' ve seen "" The way they ' re shooting the 3 they ' re getting a ring """;the boy in the green uniform;O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_02_803;Anything less than a win for Spurs hands the Premier League title to Leicester . Join us from 8 pm for the match !;blue and white logo;O O O O O O B-ORG O O B-ORG I-ORG O O B-ORG O O O O O O O O O O O O O O;POSITIVE
17_01_15924;Best and worst from first half of NHL season # RedWings;ice hockey player in a yellow jersey;O O O O O O O B-ORG O O B-ORG O O O O O O O;NEGATIVE
16_05_01_732;How to Get Your Ideas to Spread with # Influencer # Marketing;the website is shown on the website.;O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_2713;RT if you think David Cameron is a coward who has no arguments to stay in the EU;politician - - the president has to take part in tv genre;O O O O B-PER I-PER O O O O O O O O O O O B-LOC O O O O O O O O O O O O;NEGATIVE
16_05_20_578;Nancy Ajram during the Beirut Cultural Festival , beautiful as always .;woman wearing a black dress;B-PER I-PER O O B-MISC I-MISC I-MISC O O O O O O O O O O;POSITIVE
17_06_14541;"Diego Forlán : "" If nerves undo you then you are unlikely to make it as a top footballer . """;man with curly hair;B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_24_478;Missed @ ForeignerMusic ' s live performance ? Watch whole concert here . Now !;a poster for a concert;O O B-PER O O O O O O O O O O O O O O O O O;NEGATIVE
